region,date,cluster
Germany,2023-01-27T18:56:09.000Z,20.0
Germany,2023-01-27T16:26:44.000Z,22.0
Germany,2023-01-27T15:16:02.000Z,1.0
Germany,2023-01-27T14:58:58.000Z,20.0
Germany,2023-01-27T14:47:44.000Z,3.0
Germany,2023-01-27T10:41:41.000Z,11.0
Germany,2023-01-27T10:18:21.000Z,5.0
Germany,2023-01-26T20:52:36.000Z,17.0
Germany,2023-01-26T14:55:12.000Z,11.0
Germany,2023-01-26T13:08:41.000Z,20.0
Germany,2023-01-26T12:17:06.000Z,6.0
Germany,2023-01-26T10:51:55.000Z,16.0
Germany,2023-01-26T10:44:50.000Z,18.0
Germany,2023-01-26T08:46:47.000Z,0.0
Germany,2023-01-26T07:55:52.000Z,3.0
Germany,2023-01-26T03:28:58.000Z,7.0
Germany,2023-01-26T00:10:56.000Z,0.0
Germany,2023-01-25T20:07:27.000Z,10.0
Germany,2023-01-25T16:26:34.000Z,11.0
Germany,2023-01-25T15:38:53.000Z,18.0
Germany,2023-01-25T14:50:21.000Z,19.0
Germany,2023-01-25T14:47:22.000Z,17.0
Germany,2023-01-25T14:25:53.000Z,1.0
Germany,2023-01-25T14:16:13.000Z,13.0
Germany,2023-01-25T14:08:56.000Z,20.0
Germany,2023-01-25T14:03:19.000Z,14.0
Germany,2023-01-25T11:42:05.000Z,8.0
Germany,2023-01-25T10:34:07.000Z,12.0
Germany,2023-01-25T06:38:09.000Z,1.0
Germany,2023-01-25T05:51:19.000Z,24.0
Germany,2023-01-24T23:47:19.000Z,23.0
Germany,2023-01-24T23:26:45.000Z,7.0
Germany,2023-01-24T22:47:05.000Z,2.0
Germany,2023-01-24T20:29:29.000Z,20.0
Germany,2023-01-24T17:58:19.000Z,7.0
Germany,2023-01-24T17:54:12.000Z,9.0
Germany,2023-01-24T17:15:13.000Z,9.0
Germany,2023-01-24T16:14:23.000Z,1.0
Germany,2023-01-24T15:25:43.000Z,4.0
Germany,2023-01-24T14:15:43.000Z,14.0
Germany,2023-01-24T13:04:12.000Z,14.0
Germany,2023-01-24T12:01:30.000Z,20.0
Germany,2023-01-24T06:21:03.000Z,17.0
Germany,2023-01-24T05:51:55.000Z,14.0
Germany,2023-01-24T05:33:43.000Z,2.0
Germany,2023-01-24T05:17:13.000Z,7.0
Germany,2023-01-24T00:16:26.000Z,21.0
Germany,2023-01-23T21:26:24.000Z,0.0
Germany,2023-01-23T21:26:22.000Z,23.0
Germany,2023-01-23T20:34:40.000Z,7.0
Germany,2023-01-23T19:32:53.000Z,21.0
Germany,2023-01-23T18:38:26.000Z,1.0
Germany,2023-01-23T16:33:24.000Z,12.0
Germany,2023-01-23T16:30:13.000Z,5.0
Germany,2023-01-23T14:48:17.000Z,1.0
Germany,2023-01-23T13:11:53.000Z,7.0
Germany,2023-01-23T11:45:59.000Z,13.0
Germany,2023-01-23T08:52:46.000Z,15.0
Germany,2023-01-23T08:11:24.000Z,0.0
Germany,2023-01-23T07:21:03.000Z,1.0
Germany,2023-01-22T21:20:32.000Z,7.0
Germany,2023-01-22T18:15:36.000Z,1.0
Germany,2023-01-22T17:27:08.000Z,0.0
Germany,2023-01-22T17:13:02.000Z,0.0
Germany,2023-01-22T16:03:32.000Z,11.0
Germany,2023-01-22T15:08:40.000Z,18.0
Germany,2023-01-22T14:13:48.000Z,3.0
Germany,2023-01-22T14:08:37.000Z,0.0
Germany,2023-01-22T13:06:13.000Z,23.0
Germany,2023-01-22T13:05:55.000Z,0.0
Germany,2023-01-22T12:55:32.000Z,9.0
Germany,2023-01-22T11:38:26.000Z,6.0
Germany,2023-01-22T09:57:59.000Z,6.0
Germany,2023-01-22T08:29:05.000Z,21.0
Germany,2023-01-22T07:28:32.000Z,23.0
Germany,2023-01-22T06:08:20.000Z,12.0
Germany,2023-01-22T05:36:48.000Z,0.0
Germany,2023-01-22T02:09:02.000Z,0.0
Germany,2023-01-22T00:21:02.000Z,17.0
Germany,2023-01-21T22:27:54.000Z,2.0
Germany,2023-01-21T21:55:00.000Z,19.0
Germany,2023-01-21T21:45:48.000Z,3.0
Germany,2023-01-21T19:22:20.000Z,23.0
Germany,2023-01-21T18:18:37.000Z,3.0
Germany,2023-01-21T18:08:22.000Z,14.0
Germany,2023-01-21T17:26:23.000Z,10.0
Germany,2023-01-21T15:58:30.000Z,21.0
Germany,2023-01-21T15:27:16.000Z,23.0
Germany,2023-01-21T13:28:57.000Z,3.0
Germany,2023-01-21T12:34:17.000Z,19.0
Germany,2023-01-21T12:21:25.000Z,1.0
Germany,2023-01-21T12:09:29.000Z,17.0
Germany,2023-01-21T10:51:49.000Z,0.0
Germany,2023-01-21T10:15:56.000Z,9.0
Germany,2023-01-21T09:49:47.000Z,1.0
Germany,2023-01-21T09:23:19.000Z,18.0
Germany,2023-01-21T05:59:58.000Z,1.0
Germany,2023-01-21T04:56:07.000Z,7.0
Germany,2023-01-21T02:34:38.000Z,5.0
Germany,2023-01-21T02:33:35.000Z,23.0
Germany,2023-01-21T02:33:18.000Z,7.0
Germany,2023-01-21T02:26:57.000Z,18.0
Germany,2023-01-21T02:25:48.000Z,19.0
Germany,2023-01-21T00:24:08.000Z,24.0
Germany,2023-01-21T00:16:19.000Z,4.0
Germany,2023-01-21T00:09:28.000Z,10.0
Germany,2023-01-20T23:58:44.000Z,22.0
Germany,2023-01-20T23:43:28.000Z,16.0
Germany,2023-01-20T22:08:26.000Z,16.0
Germany,2023-01-20T22:00:50.000Z,17.0
Germany,2023-01-20T21:51:54.000Z,3.0
Germany,2023-01-20T21:41:22.000Z,3.0
Germany,2023-01-20T21:07:08.000Z,21.0
Germany,2023-01-20T20:53:56.000Z,0.0
Germany,2023-01-20T20:38:45.000Z,12.0
Germany,2023-01-20T18:54:51.000Z,8.0
Germany,2023-01-20T18:34:40.000Z,8.0
Germany,2023-01-20T18:22:58.000Z,15.0
Germany,2023-01-20T18:13:32.000Z,16.0
Germany,2023-01-20T18:02:21.000Z,1.0
Germany,2023-01-20T13:14:12.000Z,6.0
Germany,2023-01-20T12:35:37.000Z,14.0
Germany,2023-01-20T11:48:35.000Z,10.0
Germany,2023-01-20T11:44:30.000Z,16.0
Germany,2023-01-20T11:11:28.000Z,19.0
Germany,2023-01-19T22:45:06.000Z,15.0
Germany,2023-01-19T22:18:09.000Z,1.0
Germany,2023-01-19T21:56:24.000Z,12.0
Germany,2023-01-19T21:48:00.000Z,12.0
Germany,2023-01-19T21:33:00.000Z,20.0
Germany,2023-01-19T21:14:06.000Z,20.0
Germany,2023-01-19T21:12:56.000Z,7.0
Germany,2023-01-19T21:09:01.000Z,6.0
Germany,2023-01-19T21:07:20.000Z,22.0
Germany,2023-01-19T21:06:53.000Z,5.0
Germany,2023-01-19T21:05:07.000Z,4.0
Germany,2023-01-19T21:02:01.000Z,2.0
Germany,2023-01-19T21:01:21.000Z,0.0
Germany,2023-01-19T21:00:46.000Z,21.0
Germany,2023-01-19T20:58:37.000Z,21.0
Germany,2023-01-19T19:58:44.000Z,11.0
Germany,2023-01-19T18:24:46.000Z,11.0
Germany,2023-01-19T17:48:23.000Z,5.0
Germany,2023-01-19T17:20:46.000Z,3.0
Germany,2023-01-19T16:34:05.000Z,6.0
Germany,2023-01-19T16:21:58.000Z,3.0
Germany,2023-01-19T15:39:56.000Z,10.0
Germany,2023-01-19T13:29:24.000Z,22.0
Germany,2023-01-19T13:04:16.000Z,1.0
Germany,2023-01-19T12:01:09.000Z,9.0
Germany,2023-01-19T11:47:05.000Z,6.0
Germany,2023-01-19T11:29:11.000Z,4.0
Germany,2023-01-19T09:34:22.000Z,18.0
Germany,2023-01-19T09:29:12.000Z,5.0
Germany,2023-01-19T01:25:32.000Z,10.0
Germany,2023-01-18T17:27:48.000Z,22.0
Germany,2023-01-18T08:44:18.000Z,24.0
Germany,2023-01-18T00:20:11.000Z,1.0
Germany,2023-01-17T23:44:58.000Z,9.0
Germany,2023-01-17T23:41:17.000Z,17.0
Germany,2023-01-17T13:02:37.000Z,3.0
Germany,2023-01-17T11:44:50.000Z,4.0
Germany,2023-01-16T23:22:51.000Z,0.0
Germany,2023-01-16T22:41:55.000Z,10.0
Germany,2023-01-16T21:00:29.000Z,9.0
Germany,2023-01-16T19:48:44.000Z,17.0
Germany,2023-01-16T13:58:37.000Z,0.0
Germany,2023-01-16T12:15:25.000Z,13.0
Germany,2023-01-16T07:39:03.000Z,20.0
Germany,2023-01-15T23:20:09.000Z,2.0
Germany,2023-01-15T22:09:59.000Z,7.0
Germany,2023-01-15T21:46:14.000Z,7.0
Germany,2023-01-15T19:00:41.000Z,6.0
Germany,2023-01-15T18:47:48.000Z,19.0
Germany,2023-01-15T06:27:31.000Z,1.0
Germany,2023-01-15T00:34:42.000Z,10.0
Germany,2023-01-14T20:08:58.000Z,11.0
Germany,2023-01-14T19:29:10.000Z,4.0
Germany,2023-01-14T16:30:28.000Z,17.0
Germany,2023-01-14T13:07:21.000Z,17.0
Germany,2023-01-14T11:11:52.000Z,9.0
Germany,2023-01-13T23:36:53.000Z,17.0
Germany,2023-01-13T19:53:55.000Z,20.0
Germany,2023-01-13T19:17:42.000Z,8.0
Germany,2023-01-13T18:48:42.000Z,2.0
Germany,2023-01-13T14:32:11.000Z,16.0
Germany,2023-01-13T14:05:25.000Z,21.0
Germany,2023-01-13T13:01:01.000Z,9.0
Germany,2023-01-13T10:47:09.000Z,1.0
Germany,2023-01-13T07:11:29.000Z,20.0
Germany,2023-01-13T06:49:06.000Z,1.0
Germany,2023-01-13T06:07:23.000Z,14.0
Germany,2023-01-13T00:45:14.000Z,12.0
Germany,2023-01-12T13:59:17.000Z,2.0
Germany,2023-01-12T11:58:55.000Z,23.0
Germany,2023-01-12T11:16:08.000Z,10.0
Germany,2023-01-12T06:58:34.000Z,1.0
Germany,2023-01-12T04:52:01.000Z,9.0
Germany,2023-01-12T03:17:30.000Z,9.0
Germany,2023-01-12T02:10:11.000Z,21.0
Germany,2023-01-12T01:42:57.000Z,9.0
Germany,2023-01-12T01:31:13.000Z,14.0
Germany,2023-01-11T18:38:46.000Z,0.0
Germany,2023-01-11T18:30:34.000Z,24.0
Germany,2023-01-11T15:46:56.000Z,0.0
Germany,2023-01-11T14:48:59.000Z,6.0
Germany,2023-01-11T14:43:47.000Z,21.0
Germany,2023-01-11T14:27:03.000Z,12.0
Germany,2023-01-11T14:06:35.000Z,20.0
Germany,2023-01-11T11:36:40.000Z,4.0
Germany,2023-01-10T23:34:38.000Z,7.0
Germany,2023-01-10T22:17:19.000Z,19.0
Germany,2023-01-10T18:56:26.000Z,0.0
Germany,2023-01-10T18:00:35.000Z,7.0
Germany,2023-01-10T17:41:12.000Z,18.0
Germany,2023-01-10T16:58:47.000Z,1.0
Germany,2023-01-10T12:29:16.000Z,6.0
Germany,2023-01-10T08:52:14.000Z,7.0
Germany,2023-01-10T00:23:56.000Z,0.0
Germany,2023-01-09T20:30:04.000Z,22.0
Germany,2023-01-09T18:15:13.000Z,0.0
Germany,2023-01-09T13:35:31.000Z,1.0
Germany,2023-01-09T11:59:04.000Z,18.0
Germany,2023-01-09T09:21:02.000Z,6.0
Germany,2023-01-09T08:45:50.000Z,20.0
Germany,2023-01-09T05:31:09.000Z,1.0
Germany,2023-01-09T00:47:06.000Z,12.0
Germany,2023-01-08T23:19:18.000Z,2.0
Germany,2023-01-08T22:53:13.000Z,20.0
Germany,2023-01-08T20:54:09.000Z,15.0
Germany,2023-01-08T20:26:24.000Z,23.0
Germany,2023-01-08T16:05:09.000Z,13.0
Germany,2023-01-08T12:17:19.000Z,1.0
Germany,2023-01-08T10:28:25.000Z,11.0
Germany,2023-01-08T10:07:42.000Z,8.0
Germany,2023-01-08T03:59:35.000Z,13.0
Germany,2023-01-08T01:34:57.000Z,1.0
Germany,2023-01-07T19:10:15.000Z,16.0
Germany,2023-01-07T10:53:39.000Z,15.0
Germany,2023-01-06T20:21:55.000Z,8.0
Germany,2023-01-06T19:22:17.000Z,16.0
Germany,2023-01-06T16:10:40.000Z,11.0
Germany,2023-01-06T15:25:43.000Z,13.0
Germany,2023-01-06T12:41:42.000Z,18.0
Germany,2023-01-05T22:49:41.000Z,23.0
Germany,2023-01-05T19:37:06.000Z,12.0
Germany,2023-01-05T19:30:47.000Z,22.0
Germany,2023-01-05T19:09:38.000Z,17.0
Germany,2023-01-05T16:21:54.000Z,0.0
Germany,2023-01-05T13:42:22.000Z,5.0
Germany,2023-01-05T13:41:38.000Z,7.0
Germany,2023-01-05T06:54:19.000Z,23.0
Germany,2023-01-05T03:27:19.000Z,22.0
Germany,2023-01-04T21:18:58.000Z,4.0
Germany,2023-01-04T20:23:53.000Z,20.0
Germany,2023-01-04T19:39:21.000Z,24.0
Germany,2023-01-04T18:55:31.000Z,3.0
Germany,2023-01-04T15:26:59.000Z,5.0
Germany,2023-01-04T13:43:11.000Z,7.0
Germany,2023-01-04T12:08:07.000Z,11.0
Germany,2023-01-04T11:25:26.000Z,21.0
Germany,2023-01-04T11:07:00.000Z,3.0
Germany,2023-01-04T06:58:25.000Z,9.0
Germany,2023-01-04T02:31:55.000Z,1.0
Germany,2023-01-04T01:56:04.000Z,4.0
Germany,2023-01-03T23:36:22.000Z,1.0
Germany,2023-01-03T21:08:22.000Z,1.0
Germany,2023-01-03T17:31:18.000Z,1.0
Germany,2023-01-03T00:43:33.000Z,2.0
Germany,2023-01-02T23:59:32.000Z,13.0
Germany,2023-01-02T18:02:59.000Z,5.0
Germany,2023-01-02T08:35:05.000Z,4.0
Germany,2023-01-02T08:16:04.000Z,0.0
Germany,2023-01-02T07:17:30.000Z,21.0
Germany,2023-01-01T20:48:08.000Z,15.0
Germany,2023-01-01T17:46:14.000Z,23.0
Germany,2023-01-01T15:09:42.000Z,15.0
Germany,2023-01-01T14:33:13.000Z,4.0
Germany,2023-01-01T13:52:54.000Z,14.0
Germany,2023-01-01T13:50:18.000Z,11.0
Germany,2023-01-01T00:39:52.000Z,0.0
Germany,2023-01-01T00:09:00.000Z,6.0
Germany,2022-12-31T18:49:23.000Z,1.0
Germany,2022-12-31T18:01:40.000Z,12.0
Germany,2022-12-31T17:23:03.000Z,12.0
Germany,2022-12-31T17:05:52.000Z,0.0
Germany,2022-12-31T17:01:47.000Z,15.0
Germany,2022-12-31T12:21:21.000Z,20.0
Germany,2022-12-31T11:31:47.000Z,0.0
Germany,2022-12-31T05:36:31.000Z,24.0
Germany,2022-12-30T22:18:51.000Z,17.0
Germany,2022-12-30T12:13:36.000Z,14.0
Germany,2022-12-29T16:31:19.000Z,14.0
Germany,2022-12-29T15:39:26.000Z,23.0
Germany,2022-12-29T14:55:56.000Z,5.0
Germany,2022-12-29T12:32:16.000Z,9.0
Germany,2022-12-29T09:45:24.000Z,15.0
Germany,2022-12-29T08:12:22.000Z,1.0
Germany,2022-12-29T05:58:24.000Z,15.0
Germany,2022-12-29T03:25:25.000Z,4.0
Germany,2022-12-29T01:18:21.000Z,4.0
Germany,2022-12-28T22:25:47.000Z,0.0
Germany,2022-12-28T22:14:29.000Z,3.0
Germany,2022-12-28T19:32:38.000Z,1.0
Germany,2022-12-28T19:10:54.000Z,11.0
Germany,2022-12-28T17:55:02.000Z,15.0
Germany,2022-12-28T12:28:52.000Z,4.0
Germany,2022-12-28T03:49:11.000Z,1.0
Germany,2022-12-28T01:52:52.000Z,7.0
Germany,2022-12-27T21:48:29.000Z,6.0
Germany,2022-12-27T15:15:49.000Z,7.0
Germany,2022-12-27T14:53:20.000Z,22.0
Germany,2022-12-27T11:23:09.000Z,12.0
Germany,2022-12-27T07:31:30.000Z,1.0
Germany,2022-12-27T07:22:34.000Z,0.0
Germany,2022-12-27T02:40:17.000Z,1.0
Germany,2022-12-26T20:33:51.000Z,0.0
Germany,2022-12-26T19:27:33.000Z,6.0
Germany,2022-12-26T18:30:13.000Z,3.0
Germany,2022-12-26T17:19:26.000Z,6.0
Germany,2022-12-26T14:58:29.000Z,20.0
Germany,2022-12-26T13:19:07.000Z,1.0
Germany,2022-12-26T12:25:21.000Z,12.0
Germany,2022-12-26T10:59:59.000Z,6.0
Germany,2022-12-26T09:54:11.000Z,2.0
Germany,2022-12-26T05:57:14.000Z,1.0
Germany,2022-12-25T22:21:24.000Z,3.0
Germany,2022-12-25T21:28:12.000Z,1.0
Germany,2022-12-25T19:59:41.000Z,12.0
Germany,2022-12-25T19:39:25.000Z,10.0
Germany,2022-12-25T16:51:02.000Z,1.0
Germany,2022-12-25T16:50:14.000Z,6.0
Germany,2022-12-25T16:46:57.000Z,8.0
Germany,2022-12-25T12:18:22.000Z,9.0
Germany,2022-12-25T10:08:04.000Z,19.0
Germany,2022-12-24T14:19:21.000Z,10.0
Germany,2022-12-24T08:52:56.000Z,3.0
Germany,2022-12-24T08:28:06.000Z,6.0
Germany,2022-12-24T06:54:16.000Z,7.0
Germany,2022-12-23T23:27:10.000Z,0.0
Germany,2022-12-23T11:40:34.000Z,0.0
Germany,2022-12-23T00:52:33.000Z,6.0
Germany,2022-12-23T00:47:00.000Z,4.0
Germany,2022-12-22T22:23:32.000Z,7.0
Germany,2022-12-22T22:01:15.000Z,7.0
Germany,2022-12-22T21:21:47.000Z,15.0
Germany,2022-12-22T20:56:42.000Z,1.0
Germany,2022-12-22T19:58:13.000Z,3.0
Germany,2022-12-22T17:56:56.000Z,6.0
Germany,2022-12-22T16:07:41.000Z,11.0
Germany,2022-12-22T15:49:01.000Z,16.0
Germany,2022-12-22T13:59:15.000Z,11.0
Germany,2022-12-22T10:37:50.000Z,12.0
Germany,2022-12-22T09:58:07.000Z,19.0
Germany,2022-12-22T09:34:00.000Z,24.0
Germany,2022-12-22T05:56:52.000Z,13.0
Germany,2022-12-22T01:33:55.000Z,11.0
Germany,2022-12-21T21:58:39.000Z,19.0
Germany,2022-12-21T21:57:03.000Z,10.0
Germany,2022-12-21T21:55:05.000Z,10.0
Germany,2022-12-21T20:33:25.000Z,1.0
Germany,2022-12-21T17:36:47.000Z,5.0
Germany,2022-12-21T16:17:44.000Z,1.0
Germany,2022-12-21T15:40:06.000Z,10.0
Germany,2022-12-21T13:36:41.000Z,14.0
Germany,2022-12-21T13:11:54.000Z,2.0
Germany,2022-12-21T10:07:47.000Z,5.0
Germany,2022-12-21T09:20:54.000Z,1.0
Germany,2022-12-21T09:15:48.000Z,1.0
Germany,2022-12-21T07:53:44.000Z,2.0
Germany,2022-12-21T05:57:38.000Z,6.0
Germany,2022-12-21T05:17:04.000Z,2.0
Germany,2022-12-21T02:03:24.000Z,2.0
Germany,2022-12-21T01:14:28.000Z,3.0
Germany,2022-12-20T20:47:54.000Z,6.0
Germany,2022-12-20T17:54:01.000Z,2.0
Germany,2022-12-20T14:50:24.000Z,3.0
Germany,2022-12-20T08:21:49.000Z,9.0
Germany,2022-12-20T08:12:21.000Z,7.0
Germany,2022-12-20T07:04:36.000Z,15.0
Germany,2022-12-20T03:34:20.000Z,21.0
Germany,2022-12-19T23:51:17.000Z,5.0
Germany,2022-12-19T14:39:44.000Z,0.0
Germany,2022-12-19T13:08:28.000Z,24.0
Germany,2022-12-19T11:07:56.000Z,17.0
Germany,2022-12-19T10:30:18.000Z,10.0
Germany,2022-12-19T08:23:28.000Z,19.0
Germany,2022-12-19T08:19:35.000Z,11.0
Germany,2022-12-18T14:54:06.000Z,24.0
Germany,2022-12-18T10:26:07.000Z,11.0
Germany,2022-12-18T09:40:34.000Z,9.0
Germany,2022-12-17T13:10:37.000Z,8.0
Germany,2022-12-17T12:42:31.000Z,11.0
Germany,2022-12-17T11:27:37.000Z,22.0
Germany,2022-12-17T11:22:38.000Z,17.0
Germany,2022-12-17T04:13:57.000Z,3.0
Germany,2022-12-16T19:29:41.000Z,21.0
Germany,2022-12-16T18:49:41.000Z,22.0
Germany,2022-12-16T17:05:14.000Z,15.0
Germany,2022-12-16T17:00:41.000Z,2.0
Germany,2022-12-16T14:56:38.000Z,6.0
Germany,2022-12-16T14:28:04.000Z,20.0
Germany,2022-12-16T12:20:53.000Z,1.0
Germany,2022-12-16T11:39:37.000Z,22.0
Germany,2022-12-16T10:51:36.000Z,3.0
Germany,2022-12-16T10:46:11.000Z,20.0
Germany,2022-12-16T10:18:34.000Z,22.0
Germany,2022-12-16T09:00:05.000Z,2.0
Germany,2022-12-16T08:59:01.000Z,0.0
Germany,2022-12-16T06:53:49.000Z,6.0
Germany,2022-12-16T03:10:06.000Z,17.0
Germany,2022-12-16T02:16:15.000Z,24.0
Germany,2022-12-16T01:54:34.000Z,6.0
Germany,2022-12-15T22:24:05.000Z,9.0
Germany,2022-12-15T21:59:47.000Z,24.0
Germany,2022-12-15T21:48:21.000Z,1.0
Germany,2022-12-15T21:11:17.000Z,5.0
Germany,2022-12-15T20:31:48.000Z,11.0
Germany,2022-12-15T19:49:47.000Z,7.0
Germany,2022-12-15T19:20:38.000Z,8.0
Germany,2022-12-15T18:04:53.000Z,22.0
Germany,2022-12-15T17:48:40.000Z,20.0
Germany,2022-12-15T17:25:32.000Z,18.0
Germany,2022-12-15T16:37:27.000Z,22.0
Germany,2022-12-15T16:17:31.000Z,18.0
Germany,2022-12-15T16:09:47.000Z,0.0
Germany,2022-12-15T14:24:05.000Z,8.0
Germany,2022-12-15T13:46:15.000Z,7.0
Germany,2022-12-15T13:43:28.000Z,0.0
Germany,2022-12-15T13:33:23.000Z,21.0
Germany,2022-12-15T13:25:24.000Z,10.0
Germany,2022-12-15T13:14:58.000Z,5.0
Germany,2022-12-15T12:59:11.000Z,13.0
Germany,2022-12-15T12:42:50.000Z,4.0
Germany,2022-12-15T11:01:36.000Z,2.0
Germany,2022-12-15T10:58:20.000Z,1.0
Germany,2022-12-15T04:56:41.000Z,15.0
Germany,2022-12-15T00:49:12.000Z,9.0
Germany,2022-12-15T00:08:49.000Z,22.0
Germany,2022-12-14T23:52:26.000Z,11.0
Germany,2022-12-14T21:04:31.000Z,13.0
Germany,2022-12-14T20:09:04.000Z,10.0
Germany,2022-12-14T18:58:20.000Z,2.0
Germany,2022-12-14T18:04:00.000Z,12.0
Germany,2022-12-14T17:56:26.000Z,0.0
Germany,2022-12-14T15:35:38.000Z,5.0
Germany,2022-12-14T14:54:33.000Z,1.0
Germany,2022-12-14T09:40:35.000Z,0.0
Germany,2022-12-14T05:40:49.000Z,16.0
Germany,2022-12-13T22:29:55.000Z,24.0
Germany,2022-12-13T19:49:25.000Z,19.0
Germany,2022-12-13T17:29:29.000Z,19.0
Germany,2022-12-13T16:21:11.000Z,1.0
Germany,2022-12-13T15:23:08.000Z,15.0
Germany,2022-12-13T06:36:03.000Z,12.0
Germany,2022-12-13T04:58:40.000Z,9.0
Germany,2022-12-13T03:45:46.000Z,1.0
Germany,2022-12-13T03:24:44.000Z,2.0
Germany,2022-12-12T20:45:46.000Z,5.0
Germany,2022-12-12T18:55:11.000Z,0.0
Germany,2022-12-12T18:44:58.000Z,20.0
Germany,2022-12-12T18:28:49.000Z,6.0
Germany,2022-12-12T15:30:50.000Z,1.0
Germany,2022-12-12T14:11:15.000Z,19.0
Germany,2022-12-12T14:05:12.000Z,13.0
Germany,2022-12-12T11:54:14.000Z,10.0
Germany,2022-12-12T10:55:34.000Z,4.0
Germany,2022-12-12T01:37:46.000Z,21.0
Germany,2022-12-12T00:43:41.000Z,22.0
Germany,2022-12-11T18:18:30.000Z,9.0
Germany,2022-12-11T17:20:10.000Z,3.0
Germany,2022-12-11T14:42:27.000Z,23.0
Germany,2022-12-11T13:40:18.000Z,19.0
Germany,2022-12-11T09:03:37.000Z,12.0
Germany,2022-12-11T08:43:36.000Z,9.0
Germany,2022-12-11T07:13:57.000Z,1.0
Germany,2022-12-11T07:11:25.000Z,9.0
Germany,2022-12-11T06:08:49.000Z,13.0
Germany,2022-12-11T01:59:03.000Z,15.0
Germany,2022-12-10T23:21:25.000Z,3.0
Germany,2022-12-10T23:10:58.000Z,3.0
Germany,2022-12-10T22:39:23.000Z,8.0
Germany,2022-12-10T22:38:47.000Z,2.0
Germany,2022-12-10T22:32:09.000Z,5.0
Germany,2022-12-10T22:28:31.000Z,6.0
Germany,2022-12-10T22:23:08.000Z,0.0
Germany,2022-12-10T22:03:02.000Z,1.0
Germany,2022-12-10T21:05:45.000Z,20.0
Germany,2022-12-10T20:09:36.000Z,12.0
Germany,2022-12-10T20:05:45.000Z,9.0
Germany,2022-12-10T19:33:21.000Z,23.0
Germany,2022-12-10T18:47:08.000Z,8.0
Germany,2022-12-10T17:55:03.000Z,14.0
Germany,2022-12-10T17:23:44.000Z,14.0
Germany,2022-12-10T16:24:21.000Z,19.0
Germany,2022-12-10T16:21:19.000Z,0.0
Germany,2022-12-10T16:00:25.000Z,4.0
Germany,2022-12-10T01:26:28.000Z,1.0
Germany,2022-12-09T17:49:07.000Z,3.0
Germany,2022-12-09T17:10:02.000Z,9.0
Germany,2022-12-09T16:48:56.000Z,5.0
Germany,2022-12-09T14:30:10.000Z,0.0
Germany,2022-12-09T14:29:29.000Z,0.0
Germany,2022-12-09T14:20:23.000Z,5.0
Germany,2022-12-09T13:25:40.000Z,23.0
Germany,2022-12-09T13:02:57.000Z,15.0
Germany,2022-12-09T12:08:22.000Z,23.0
Germany,2022-12-09T11:56:09.000Z,12.0
Germany,2022-12-09T11:47:21.000Z,0.0
Germany,2022-12-09T10:09:32.000Z,5.0
Germany,2022-12-09T07:06:34.000Z,3.0
Germany,2022-12-09T03:58:02.000Z,9.0
Germany,2022-12-08T23:18:52.000Z,1.0
Germany,2022-12-08T23:18:45.000Z,7.0
Germany,2022-12-08T22:01:10.000Z,5.0
Germany,2022-12-08T21:46:39.000Z,4.0
Germany,2022-12-08T21:08:04.000Z,15.0
Germany,2022-12-08T21:07:44.000Z,17.0
Germany,2022-12-08T17:24:30.000Z,12.0
Germany,2022-12-08T15:53:48.000Z,13.0
Germany,2022-12-08T13:40:42.000Z,0.0
Germany,2022-12-08T13:32:20.000Z,1.0
Germany,2022-12-08T12:28:26.000Z,0.0
Germany,2022-12-08T12:25:59.000Z,1.0
Germany,2022-12-08T12:09:15.000Z,6.0
Germany,2022-12-08T11:58:57.000Z,11.0
Germany,2022-12-08T11:52:50.000Z,10.0
Germany,2022-12-08T11:23:31.000Z,0.0
Germany,2022-12-08T11:02:02.000Z,2.0
Germany,2022-12-08T10:27:10.000Z,0.0
Germany,2022-12-08T09:59:31.000Z,21.0
Germany,2022-12-08T08:12:51.000Z,20.0
Germany,2022-12-08T06:51:06.000Z,10.0
Germany,2022-12-08T06:09:21.000Z,11.0
Germany,2022-12-08T00:33:37.000Z,0.0
Germany,2022-12-07T23:46:17.000Z,4.0
Germany,2022-12-07T16:17:02.000Z,3.0
Germany,2022-12-07T16:12:23.000Z,7.0
Germany,2022-12-07T11:50:47.000Z,1.0
Germany,2022-12-07T11:35:39.000Z,1.0
Germany,2022-12-07T08:30:02.000Z,23.0
Germany,2022-12-07T01:15:59.000Z,14.0
Germany,2022-12-07T00:57:44.000Z,17.0
Germany,2022-12-06T22:28:19.000Z,0.0
Germany,2022-12-06T20:33:54.000Z,14.0
Germany,2022-12-06T15:42:45.000Z,1.0
Germany,2022-12-06T14:47:27.000Z,7.0
Germany,2022-12-06T14:20:18.000Z,0.0
Germany,2022-12-06T13:52:48.000Z,5.0
Germany,2022-12-06T13:01:41.000Z,11.0
Germany,2022-12-06T09:15:13.000Z,4.0
Germany,2022-12-06T09:12:53.000Z,0.0
Germany,2022-12-06T04:10:59.000Z,4.0
Germany,2022-12-05T20:02:26.000Z,12.0
Germany,2022-12-05T19:31:34.000Z,0.0
Germany,2022-12-05T17:36:12.000Z,16.0
Germany,2022-12-05T16:38:56.000Z,8.0
Germany,2022-12-05T10:46:12.000Z,4.0
Germany,2022-12-05T10:19:24.000Z,16.0
