region,date,cluster
Germany,2022-12-09 19:59:06+00:00,3
Germany,2023-02-02 20:27:31+00:00,9
Switzerland,2022-11-26 22:29:39+00:00,11
Germany,2023-01-19 21:21:32+00:00,9
Germany,2023-01-13 18:32:05+00:00,16
Germany,2022-05-29 19:24:11+00:00,12
Germany,2022-12-05 09:49:35+00:00,19
Switzerland,2022-04-16 10:03:49+00:00,17
Germany,2022-04-10 09:00:26+00:00,14
Germany,2022-04-23 15:33:53+00:00,20
Germany,2022-12-19 14:13:11+00:00,21
Germany,2023-02-06 21:39:36+00:00,0
Germany,2022-06-07 21:34:55+00:00,18
Germany,2023-01-05 17:00:26+00:00,0
Germany,2023-01-19 21:21:32+00:00,9
Germany,2022-05-12 22:02:29+00:00,8
Switzerland,2023-01-04 12:54:25+00:00,13
Germany,2022-04-18 12:12:56+00:00,20
Germany,2023-01-30 14:50:34+00:00,18
Switzerland,2022-04-19 13:16:19+00:00,11
Germany,2022-12-20 21:57:57+00:00,6
Germany,2022-12-08 10:53:51+00:00,6
Switzerland,2023-02-03 11:06:52+00:00,11
Germany,2022-12-09 14:34:52+00:00,0
Switzerland,2022-04-20 09:08:30+00:00,11
Germany,2023-01-25 14:30:08+00:00,2
Germany,2022-03-31 16:29:35+00:00,1
Switzerland,2022-03-30 09:41:03+00:00,11
Switzerland,2022-11-07 10:53:14+00:00,0
Switzerland,2022-08-16 22:04:33+00:00,6
Switzerland,2022-03-19 07:56:55+00:00,7
Germany,2022-11-15 08:29:19+00:00,7
Germany,2023-01-29 17:22:48+00:00,20
Germany,2022-03-13 21:19:25+00:00,9
Switzerland,2022-05-18 22:18:18+00:00,8
Switzerland,2022-08-14 05:57:44+00:00,7
Germany,2022-12-15 11:54:52+00:00,12
Germany,2023-01-26 12:46:44+00:00,0
Germany,2022-12-16 10:48:18+00:00,13
Germany,2022-12-01 21:57:00+00:00,1
Switzerland,2022-11-28 09:00:41+00:00,11
Switzerland,2022-03-03 20:18:23+00:00,11
Germany,2022-12-07 10:47:58+00:00,13
Switzerland,2022-08-29 08:05:07+00:00,8
Germany,2022-07-11 14:19:56+00:00,18
Germany,2022-12-01 14:46:45+00:00,5
Switzerland,2023-01-19 16:40:04+00:00,11
Germany,2022-12-24 22:49:54+00:00,6
Germany,2023-01-14 15:13:05+00:00,19
Germany,2022-12-07 20:45:44+00:00,5
Germany,2022-03-03 23:48:46+00:00,3
Germany,2022-11-30 11:59:13+00:00,18
Germany,2022-12-27 13:32:58+00:00,7
Switzerland,2022-12-23 12:37:26+00:00,4
Switzerland,2023-02-01 15:46:56+00:00,11
Germany,2022-12-14 20:10:35+00:00,3
Switzerland,2022-03-29 10:09:18+00:00,1
Germany,2022-04-24 10:10:28+00:00,7
Germany,2022-06-06 11:22:25+00:00,4
Germany,2022-07-27 20:29:39+00:00,6
Switzerland,2022-09-03 15:50:04+00:00,20
Switzerland,2022-05-07 14:25:03+00:00,1
Germany,2022-11-20 11:53:56+00:00,9
Switzerland,2022-03-20 16:06:09+00:00,11
Austria,2022-05-01 10:16:15+00:00,20
Switzerland,2023-01-10 14:57:41+00:00,19
Switzerland,2022-04-19 20:18:40+00:00,1
Germany,2022-12-24 23:22:45+00:00,6
Germany,2022-12-20 10:13:24+00:00,0
Germany,2023-01-04 22:04:23+00:00,6
Germany,2022-03-11 23:54:24+00:00,14
Switzerland,2022-10-02 09:23:18+00:00,11
Germany,2022-03-06 18:01:04+00:00,2
Germany,2023-01-04 16:57:22+00:00,21
Switzerland,2023-01-31 13:19:47+00:00,2
Germany,2022-05-27 20:45:43+00:00,2
Germany,2023-01-21 09:00:43+00:00,12
Germany,2022-05-07 08:02:29+00:00,1
Germany,2023-01-29 12:28:34+00:00,1
Germany,2023-02-02 08:14:50+00:00,1
Germany,2022-04-28 22:48:39+00:00,21
Germany,2022-04-22 14:29:28+00:00,1
Germany,2023-01-23 06:39:28+00:00,24
Switzerland,2022-04-02 20:38:13+00:00,11
Germany,2022-12-14 06:54:12+00:00,0
Germany,2023-01-05 13:50:07+00:00,10
Germany,2022-06-20 19:16:08+00:00,1
Germany,2022-12-25 18:30:03+00:00,0
Germany,2023-01-31 09:46:39+00:00,20
Germany,2023-01-12 14:33:53+00:00,21
Germany,2022-05-22 05:46:25+00:00,12
Germany,2022-06-18 06:10:06+00:00,20
Switzerland,2022-05-22 15:46:24+00:00,10
Germany,2023-01-24 23:34:21+00:00,20
Germany,2022-03-23 15:36:06+00:00,19
Germany,2022-12-18 07:02:29+00:00,0
Germany,2022-12-05 21:58:30+00:00,9
Germany,2023-01-05 14:58:24+00:00,19
Germany,2023-02-07 18:25:14+00:00,12
Germany,2022-05-22 08:24:36+00:00,17
Germany,2023-01-25 19:25:06+00:00,9
Switzerland,2022-05-16 19:32:33+00:00,2
Germany,2022-04-09 06:55:18+00:00,17
Germany,2023-02-03 15:38:42+00:00,0
Germany,2022-11-30 22:38:44+00:00,0
Germany,2022-05-04 19:09:15+00:00,8
Austria,2022-04-08 19:56:25+00:00,4
Switzerland,2022-07-26 11:01:11+00:00,11
Switzerland,2022-11-30 17:12:09+00:00,0
Germany,2022-12-13 23:30:43+00:00,10
Germany,2022-09-06 19:59:03+00:00,20
Germany,2023-01-02 10:18:05+00:00,2
Switzerland,2023-01-31 09:10:42+00:00,17
Germany,2023-01-07 11:34:58+00:00,13
Germany,2022-03-14 18:37:17+00:00,7
Switzerland,2022-06-14 16:11:10+00:00,11
Germany,2022-03-10 06:12:19+00:00,1
Germany,2022-12-22 15:46:41+00:00,24
Switzerland,2022-03-29 21:03:47+00:00,11
Switzerland,2022-06-13 15:29:53+00:00,14
Germany,2022-12-06 11:06:35+00:00,7
Switzerland,2022-04-14 15:18:05+00:00,18
Germany,2023-01-06 07:09:27+00:00,22
Germany,2023-01-13 10:54:52+00:00,15
Germany,2023-01-26 14:38:17+00:00,8
Austria,2022-11-14 14:27:47+00:00,0
Switzerland,2022-03-16 07:20:48+00:00,8
Germany,2022-09-26 21:20:16+00:00,18
Germany,2022-05-18 06:44:10+00:00,1
Germany,2022-12-14 13:56:32+00:00,12
Germany,2023-02-01 20:20:09+00:00,6
Germany,2022-12-06 21:40:48+00:00,13
Switzerland,2022-08-05 11:54:07+00:00,20
Germany,2023-01-04 10:24:14+00:00,2
Germany,2022-04-15 10:33:27+00:00,8
Austria,2022-03-28 18:40:37+00:00,1
Germany,2022-12-20 23:20:32+00:00,4
Germany,2022-12-09 04:14:07+00:00,12
Germany,2022-03-27 12:10:31+00:00,1
Germany,2023-01-13 18:32:05+00:00,16
Switzerland,2022-04-05 10:18:24+00:00,18
Germany,2022-12-13 13:50:29+00:00,0
Germany,2022-05-22 09:11:03+00:00,20
Germany,2023-02-05 06:23:48+00:00,24
Germany,2022-03-30 13:58:19+00:00,4
Switzerland,2023-01-26 08:40:02+00:00,10
Germany,2023-01-18 11:49:26+00:00,9
Germany,2022-10-12 06:48:29+00:00,7
Germany,2022-05-20 13:51:47+00:00,12
Switzerland,2022-07-11 09:39:13+00:00,3
Germany,2022-08-30 19:33:04+00:00,0
Germany,2022-08-11 15:44:07+00:00,2
Germany,2022-12-25 11:21:37+00:00,0
Switzerland,2022-07-27 09:22:53+00:00,7
Germany,2023-01-16 13:02:58+00:00,1
Germany,2022-09-18 11:27:25+00:00,0
Germany,2023-01-01 18:43:07+00:00,5
Germany,2023-01-05 09:35:05+00:00,19
Germany,2022-12-22 22:44:09+00:00,6
Switzerland,2022-05-18 17:47:40+00:00,11
Germany,2023-01-24 09:56:54+00:00,21
Germany,2022-12-15 19:34:23+00:00,5
Germany,2022-12-02 13:07:20+00:00,6
Switzerland,2023-01-08 20:26:46+00:00,0
Germany,2023-01-22 11:16:20+00:00,22
Germany,2022-03-12 18:50:28+00:00,1
Switzerland,2023-01-02 11:19:29+00:00,15
Germany,2023-01-13 17:25:01+00:00,9
Germany,2022-03-04 20:13:35+00:00,4
Germany,2022-03-21 11:25:57+00:00,3
Germany,2022-12-15 16:11:00+00:00,0
Germany,2023-01-07 13:54:20+00:00,12
Germany,2022-05-05 15:32:47+00:00,12
Germany,2022-04-14 07:54:54+00:00,18
Germany,2022-12-18 13:18:00+00:00,0
Germany,2022-12-11 12:05:48+00:00,4
Germany,2022-04-04 18:03:04+00:00,12
Germany,2022-04-15 14:21:53+00:00,21
Switzerland,2022-03-14 14:35:52+00:00,11
Switzerland,2022-05-21 11:12:35+00:00,17
Switzerland,2022-04-08 11:12:03+00:00,1
Germany,2022-09-10 10:54:12+00:00,9
Germany,2022-12-15 18:04:21+00:00,1
Switzerland,2022-04-19 15:16:41+00:00,11
Germany,2022-12-07 09:35:01+00:00,12
Germany,2023-01-20 09:03:58+00:00,12
Germany,2022-04-27 08:40:45+00:00,3
Germany,2022-12-02 21:02:20+00:00,2
Germany,2022-12-20 12:15:02+00:00,21
Germany,2022-12-19 09:23:45+00:00,6
Switzerland,2022-08-23 21:22:54+00:00,11
Germany,2022-03-30 19:20:02+00:00,1
Germany,2022-12-04 13:29:43+00:00,0
Germany,2023-02-02 23:32:17+00:00,0
Germany,2023-01-11 12:53:43+00:00,9
Germany,2022-11-29 11:45:25+00:00,0
Germany,2022-11-29 09:42:55+00:00,4
Germany,2022-12-25 18:20:39+00:00,6
Germany,2022-12-17 18:38:40+00:00,7
Austria,2022-06-17 19:28:44+00:00,0
Switzerland,2022-04-03 11:26:51+00:00,1
Switzerland,2022-03-18 14:51:34+00:00,3
Germany,2022-08-17 21:40:27+00:00,2
Germany,2022-12-11 15:56:49+00:00,10
Germany,2022-08-26 15:09:21+00:00,1
Germany,2022-08-08 11:43:54+00:00,13
Switzerland,2022-07-29 22:22:17+00:00,11
Germany,2022-11-17 16:48:14+00:00,17
Germany,2022-03-15 22:34:35+00:00,7
Germany,2023-01-02 18:26:26+00:00,6
Germany,2022-12-11 19:20:37+00:00,23
Switzerland,2022-03-16 10:40:24+00:00,11
Germany,2022-12-14 11:49:39+00:00,0
Germany,2022-12-12 11:05:23+00:00,12
Germany,2022-12-15 20:56:16+00:00,0
Switzerland,2022-04-16 19:11:49+00:00,18
Switzerland,2022-11-29 17:12:55+00:00,12
Germany,2022-09-08 11:55:30+00:00,0
Germany,2022-10-20 10:34:49+00:00,0
Germany,2023-01-19 19:44:24+00:00,6
Germany,2023-01-10 10:51:36+00:00,13
Germany,2022-05-10 21:28:05+00:00,1
Germany,2022-12-08 18:02:46+00:00,1
Austria,2022-07-12 21:06:35+00:00,2
Switzerland,2022-03-19 08:09:25+00:00,11
Germany,2022-11-30 16:31:48+00:00,21
Germany,2022-03-26 08:01:35+00:00,19
Switzerland,2022-10-08 07:41:27+00:00,11
Switzerland,2023-01-16 22:24:38+00:00,11
Germany,2023-01-26 14:35:54+00:00,6
Germany,2022-10-01 13:22:02+00:00,15
Germany,2022-08-19 20:47:39+00:00,6
Germany,2023-01-08 19:34:11+00:00,0
Germany,2022-12-31 21:42:59+00:00,1
Germany,2023-01-18 20:23:47+00:00,9
Germany,2023-01-29 20:09:39+00:00,24
Germany,2022-12-08 12:30:10+00:00,1
Germany,2022-12-07 15:34:16+00:00,8
Switzerland,2022-11-02 15:03:36+00:00,8
Austria,2022-03-27 20:09:00+00:00,19
Germany,2022-11-29 20:20:26+00:00,6
Germany,2023-01-13 22:24:15+00:00,18
Switzerland,2022-04-11 19:41:34+00:00,11
Germany,2022-03-20 03:07:42+00:00,20
Germany,2023-01-07 11:34:58+00:00,13
Switzerland,2023-01-09 15:33:55+00:00,11
Germany,2022-12-16 11:34:47+00:00,16
Germany,2022-03-09 23:10:05+00:00,20
Switzerland,2022-11-03 18:03:11+00:00,5
Switzerland,2022-09-22 11:31:50+00:00,9
Germany,2022-03-17 17:15:40+00:00,17
Germany,2022-03-29 13:10:06+00:00,21
Switzerland,2022-03-15 19:00:22+00:00,11
Germany,2022-03-29 09:42:08+00:00,17
Germany,2022-05-30 21:49:31+00:00,17
Germany,2022-03-23 21:53:30+00:00,24
Germany,2022-06-16 13:12:09+00:00,7
Austria,2022-03-27 15:58:36+00:00,1
Germany,2022-12-30 17:07:49+00:00,6
Germany,2022-03-15 07:06:09+00:00,6
Germany,2022-12-14 14:26:32+00:00,0
Germany,2022-12-08 07:11:39+00:00,0
Germany,2022-12-22 13:02:04+00:00,12
Germany,2022-06-06 16:40:35+00:00,15
Germany,2022-03-24 21:31:53+00:00,12
Germany,2023-01-31 14:14:38+00:00,9
Switzerland,2022-06-15 14:41:18+00:00,11
Germany,2022-06-02 12:55:44+00:00,6
Germany,2022-12-21 10:57:57+00:00,14
Germany,2022-12-21 10:14:37+00:00,6
Germany,2022-12-08 11:30:38+00:00,10
Switzerland,2022-04-18 20:45:21+00:00,21
Germany,2023-01-09 01:17:31+00:00,9
Switzerland,2022-04-04 07:18:59+00:00,19
Switzerland,2022-04-27 07:02:35+00:00,23
Germany,2023-01-31 10:19:31+00:00,22
Germany,2022-03-14 10:50:44+00:00,5
Switzerland,2022-03-23 07:00:06+00:00,11
Germany,2023-01-05 21:54:49+00:00,21
Germany,2022-11-27 11:57:39+00:00,7
Switzerland,2022-08-24 09:39:29+00:00,2
Germany,2023-01-07 11:30:16+00:00,6
Germany,2022-11-17 10:32:31+00:00,1
Germany,2022-03-24 19:35:56+00:00,2
Germany,2022-12-07 09:18:26+00:00,0
Germany,2022-11-28 20:30:35+00:00,1
Germany,2022-08-18 10:34:48+00:00,12
Germany,2022-11-30 08:29:09+00:00,9
Germany,2022-05-30 20:34:30+00:00,1
Switzerland,2022-12-18 12:03:43+00:00,11
Germany,2022-11-23 22:33:51+00:00,1
Switzerland,2022-06-23 14:17:53+00:00,11
Germany,2022-09-20 12:31:55+00:00,1
Germany,2022-12-04 16:31:17+00:00,18
Austria,2022-03-22 06:34:34+00:00,20
Germany,2022-04-16 10:42:43+00:00,5
Germany,2022-06-30 12:46:55+00:00,17
Germany,2022-04-11 10:44:31+00:00,20
Germany,2022-07-01 18:49:06+00:00,7
Germany,2022-05-13 16:18:43+00:00,7
Austria,2022-03-22 15:13:11+00:00,20
Germany,2023-01-09 18:21:01+00:00,2
Switzerland,2022-05-26 12:12:05+00:00,7
Switzerland,2022-03-14 10:27:45+00:00,0
Germany,2022-03-21 17:15:48+00:00,19
Germany,2022-05-21 11:17:18+00:00,15
Germany,2023-01-27 10:13:53+00:00,12
Germany,2023-01-27 10:13:53+00:00,12
Germany,2022-11-30 13:48:39+00:00,8
Germany,2022-12-01 09:42:41+00:00,1
Germany,2022-12-23 13:39:18+00:00,24
Germany,2022-03-16 05:26:44+00:00,20
Germany,2022-06-01 19:17:58+00:00,17
Germany,2023-02-02 09:06:16+00:00,13
Austria,2022-08-14 09:39:14+00:00,1
Germany,2023-01-23 06:42:09+00:00,24
Germany,2022-10-02 07:19:28+00:00,19
Germany,2022-07-03 00:07:13+00:00,0
Germany,2023-01-28 22:29:14+00:00,9
Switzerland,2022-03-22 13:24:01+00:00,1
Austria,2022-03-29 12:06:50+00:00,1
Germany,2022-12-09 14:34:52+00:00,0
Germany,2022-03-31 08:26:04+00:00,13
Germany,2022-12-17 18:16:08+00:00,2
Switzerland,2023-01-18 07:16:22+00:00,6
Switzerland,2022-11-05 19:54:31+00:00,11
Germany,2022-10-13 14:24:29+00:00,0
Germany,2022-04-12 10:48:50+00:00,9
Germany,2022-09-14 06:22:05+00:00,4
Germany,2022-12-20 10:13:24+00:00,0
Germany,2022-11-14 14:11:31+00:00,2
Germany,2023-01-19 08:01:31+00:00,5
Germany,2022-09-02 21:41:54+00:00,1
Germany,2022-12-16 12:35:10+00:00,6
Switzerland,2022-04-09 06:27:57+00:00,0
Switzerland,2023-01-29 14:27:43+00:00,12
Switzerland,2022-11-30 06:26:53+00:00,11
Germany,2022-12-26 10:54:08+00:00,1
Germany,2022-05-28 10:06:38+00:00,0
Switzerland,2022-12-20 12:05:23+00:00,11
Germany,2022-12-08 16:03:39+00:00,19
Germany,2022-12-09 05:31:15+00:00,0
Germany,2022-12-01 20:50:18+00:00,8
Germany,2022-11-01 14:49:49+00:00,5
Germany,2022-03-01 22:42:24+00:00,1
Germany,2022-12-21 10:57:57+00:00,14
Germany,2022-10-20 10:26:45+00:00,0
Germany,2022-06-02 13:25:27+00:00,19
Germany,2022-04-16 06:58:23+00:00,18
Germany,2022-08-03 16:43:59+00:00,0
Germany,2022-03-06 17:05:21+00:00,9
Switzerland,2022-08-07 13:59:58+00:00,11
Germany,2022-03-22 06:41:15+00:00,3
Germany,2022-03-11 19:21:43+00:00,1
Germany,2022-05-23 10:06:52+00:00,20
Switzerland,2022-07-06 10:19:31+00:00,7
Germany,2022-03-14 12:24:32+00:00,20
Germany,2022-08-15 23:15:24+00:00,3
Austria,2022-03-26 08:47:45+00:00,1
Germany,2022-12-07 14:42:33+00:00,12
Switzerland,2022-07-04 15:00:19+00:00,11
Germany,2022-04-29 19:22:42+00:00,1
Germany,2022-04-11 08:14:05+00:00,1
Germany,2022-12-19 17:25:43+00:00,1
Germany,2022-09-30 22:48:10+00:00,20
Germany,2022-12-06 13:04:19+00:00,13
Germany,2022-05-24 17:58:41+00:00,0
Germany,2023-01-02 21:53:56+00:00,9
Switzerland,2022-12-23 12:37:26+00:00,4
Germany,2022-06-03 12:15:27+00:00,0
Germany,2023-01-27 14:54:38+00:00,3
Germany,2023-01-08 15:07:10+00:00,2
Germany,2023-02-07 18:45:35+00:00,0
Switzerland,2022-05-07 07:46:36+00:00,11
Germany,2022-12-27 15:26:12+00:00,1
Germany,2022-12-19 14:12:44+00:00,9
Germany,2022-07-21 18:47:35+00:00,18
Germany,2023-01-18 08:36:37+00:00,0
Germany,2022-12-04 17:17:36+00:00,1
Germany,2022-12-25 16:26:14+00:00,24
Germany,2022-12-14 12:40:08+00:00,0
Germany,2022-03-24 15:39:24+00:00,13
Switzerland,2023-01-25 17:10:55+00:00,1
Germany,2022-03-29 09:52:46+00:00,2
Germany,2022-11-28 15:39:07+00:00,0
Austria,2022-06-26 07:10:51+00:00,12
Germany,2023-01-30 06:41:42+00:00,17
Germany,2023-02-03 12:14:19+00:00,19
Germany,2022-12-05 12:57:57+00:00,0
Austria,2022-03-14 12:23:53+00:00,3
Germany,2023-01-10 22:29:39+00:00,7
Germany,2022-09-01 19:31:51+00:00,0
Germany,2023-01-31 08:31:01+00:00,0
Germany,2022-08-07 20:34:40+00:00,6
Germany,2022-12-26 16:52:04+00:00,3
Switzerland,2022-11-30 14:23:03+00:00,11
Germany,2022-06-02 11:36:00+00:00,12
Switzerland,2022-05-25 20:12:11+00:00,11
Germany,2022-11-09 13:32:54+00:00,0
Germany,2023-01-12 10:32:46+00:00,24
Germany,2022-12-28 12:30:22+00:00,6
Germany,2022-12-14 21:07:20+00:00,1
Germany,2022-11-18 10:57:58+00:00,0
Germany,2022-12-25 19:16:19+00:00,10
Germany,2023-01-27 00:38:15+00:00,0
Germany,2023-01-17 18:11:39+00:00,24
Germany,2023-01-23 15:24:56+00:00,7
Germany,2023-02-02 10:40:50+00:00,7
Germany,2022-12-25 08:17:58+00:00,8
Switzerland,2022-10-18 06:18:44+00:00,11
Germany,2022-12-08 21:59:51+00:00,0
Switzerland,2022-05-02 18:24:24+00:00,11
Germany,2023-01-27 17:47:38+00:00,10
Germany,2022-05-31 12:13:05+00:00,4
Austria,2022-04-06 18:26:22+00:00,1
Germany,2022-05-09 21:33:31+00:00,9
Germany,2023-01-20 07:47:19+00:00,24
Germany,2022-12-25 18:30:03+00:00,0
Germany,2022-12-22 16:14:20+00:00,6
Germany,2022-03-20 19:15:04+00:00,9
Switzerland,2022-03-21 18:24:55+00:00,11
Germany,2023-01-27 22:08:23+00:00,0
Germany,2022-03-07 14:05:17+00:00,19
Germany,2022-12-20 14:34:19+00:00,13
Germany,2022-11-07 09:33:43+00:00,0
Switzerland,2022-09-12 12:36:12+00:00,11
Germany,2022-12-14 14:26:32+00:00,0
Germany,2022-12-08 12:30:10+00:00,1
Germany,2022-12-04 09:57:18+00:00,2
Germany,2022-03-15 16:34:03+00:00,20
Switzerland,2022-04-07 06:19:48+00:00,8
Germany,2022-03-15 21:30:16+00:00,10
Germany,2022-12-02 22:29:04+00:00,3
Switzerland,2023-01-22 04:20:45+00:00,11
Germany,2022-06-03 06:05:44+00:00,9
Switzerland,2022-03-16 09:25:50+00:00,9
Germany,2022-12-10 23:36:30+00:00,20
Germany,2022-10-15 16:21:11+00:00,18
Germany,2023-01-10 13:29:35+00:00,17
Germany,2022-11-07 18:26:52+00:00,1
Germany,2022-12-23 13:21:01+00:00,6
Germany,2023-02-04 22:38:02+00:00,22
Germany,2022-08-20 07:55:01+00:00,0
Germany,2022-05-16 12:53:39+00:00,4
Germany,2023-02-04 20:25:23+00:00,8
Switzerland,2022-10-06 20:16:53+00:00,3
Germany,2022-05-08 16:44:24+00:00,24
Austria,2022-04-10 20:19:40+00:00,20
Germany,2022-03-12 14:14:03+00:00,21
Switzerland,2022-03-18 16:07:00+00:00,11
Germany,2023-01-18 10:11:47+00:00,23
Germany,2022-08-24 05:54:05+00:00,7
Germany,2022-12-25 18:30:03+00:00,0
Switzerland,2022-06-13 14:28:04+00:00,19
Germany,2022-04-15 19:57:21+00:00,20
Germany,2022-12-01 19:18:13+00:00,2
Switzerland,2022-06-14 11:07:57+00:00,6
Switzerland,2022-07-22 18:11:13+00:00,9
Germany,2022-03-31 07:56:26+00:00,1
Germany,2022-03-14 07:17:50+00:00,1
Switzerland,2023-02-07 20:35:00+00:00,21
Switzerland,2022-03-25 22:22:18+00:00,11
Switzerland,2022-07-23 07:39:56+00:00,9
Germany,2022-12-16 10:20:36+00:00,1
Germany,2022-07-19 20:53:06+00:00,12
Germany,2022-12-13 15:52:38+00:00,0
Germany,2022-04-17 12:19:43+00:00,3
Germany,2022-12-18 20:59:49+00:00,12
Germany,2022-12-17 18:36:19+00:00,19
Germany,2022-07-02 15:47:07+00:00,6
Germany,2022-11-29 20:15:25+00:00,20
Germany,2022-12-15 13:31:55+00:00,6
Germany,2022-07-12 08:30:06+00:00,10
Germany,2022-12-20 09:43:01+00:00,6
Germany,2022-12-13 23:30:43+00:00,10
Germany,2022-12-27 20:27:41+00:00,16
Germany,2023-02-01 08:58:26+00:00,24
Germany,2022-07-04 10:10:37+00:00,6
Germany,2022-09-05 11:11:34+00:00,8
Switzerland,2022-04-07 21:23:52+00:00,11
Germany,2022-03-12 17:37:49+00:00,6
Germany,2022-12-10 17:42:42+00:00,9
Germany,2023-01-30 08:35:51+00:00,24
Germany,2023-01-09 22:54:57+00:00,6
Germany,2022-09-05 12:59:59+00:00,13
Germany,2022-10-17 21:53:17+00:00,10
Germany,2023-01-09 06:30:15+00:00,15
Germany,2022-12-30 14:03:40+00:00,6
Germany,2023-01-22 12:33:27+00:00,0
Germany,2022-06-24 20:56:07+00:00,6
Germany,2022-04-20 12:17:29+00:00,20
Germany,2023-01-30 22:36:15+00:00,3
Switzerland,2022-10-09 15:57:46+00:00,5
Germany,2022-03-17 16:01:45+00:00,1
Germany,2022-12-20 15:12:26+00:00,6
Germany,2023-01-29 10:59:35+00:00,8
Germany,2022-12-04 20:47:47+00:00,0
Germany,2023-01-20 19:52:18+00:00,10
Germany,2022-03-17 13:12:36+00:00,1
Germany,2022-12-23 02:29:32+00:00,7
Germany,2022-11-29 20:51:20+00:00,0
Germany,2023-01-15 21:04:46+00:00,7
Germany,2022-04-06 09:29:58+00:00,5
Germany,2023-01-17 10:18:48+00:00,1
Germany,2023-01-05 17:00:26+00:00,0
Germany,2023-01-08 23:46:54+00:00,9
Switzerland,2022-08-02 16:20:39+00:00,4
Germany,2023-01-05 19:11:04+00:00,7
Switzerland,2023-01-26 08:48:47+00:00,9
Germany,2023-01-04 10:52:20+00:00,7
Germany,2022-12-10 17:41:48+00:00,1
Germany,2022-04-19 14:24:15+00:00,5
Germany,2023-01-30 13:07:28+00:00,19
Switzerland,2022-12-16 05:36:35+00:00,0
Germany,2023-01-20 23:51:52+00:00,6
Germany,2022-12-29 05:59:19+00:00,0
Germany,2022-11-30 11:59:13+00:00,18
Germany,2022-12-28 18:42:57+00:00,19
Germany,2022-04-16 09:45:50+00:00,8
Germany,2022-11-17 12:33:01+00:00,8
Germany,2023-01-04 10:24:14+00:00,2
Germany,2023-01-18 20:23:24+00:00,3
Germany,2022-06-16 06:42:51+00:00,20
Germany,2022-08-31 09:20:41+00:00,0
Switzerland,2022-05-28 22:26:12+00:00,0
Germany,2022-12-25 08:39:52+00:00,6
Germany,2022-12-11 07:06:25+00:00,7
Switzerland,2022-11-02 07:28:10+00:00,2
Switzerland,2023-01-28 09:28:21+00:00,11
Germany,2023-01-05 13:37:03+00:00,4
Germany,2022-11-20 13:57:06+00:00,8
Switzerland,2022-07-25 10:11:53+00:00,11
Germany,2022-12-12 06:09:23+00:00,7
Germany,2023-01-16 17:24:33+00:00,0
Germany,2023-01-26 11:36:48+00:00,18
Germany,2022-03-16 16:47:46+00:00,20
Germany,2022-12-18 10:59:43+00:00,24
Germany,2022-12-10 11:57:15+00:00,24
Germany,2023-01-25 17:56:40+00:00,10
Switzerland,2022-03-14 07:51:05+00:00,11
Germany,2022-12-21 14:16:28+00:00,0
Germany,2022-04-07 15:36:33+00:00,18
Germany,2022-12-20 22:57:13+00:00,4
Germany,2023-01-15 09:50:10+00:00,6
Germany,2022-03-29 16:45:07+00:00,20
Germany,2023-01-31 08:38:34+00:00,17
Germany,2022-04-07 13:32:26+00:00,6
Germany,2023-01-09 23:28:28+00:00,21
Germany,2023-01-17 18:11:39+00:00,24
Germany,2022-12-31 11:05:19+00:00,24
Germany,2022-12-18 15:45:52+00:00,10
Germany,2022-12-22 01:56:58+00:00,23
Austria,2022-12-23 20:47:13+00:00,10
Germany,2022-08-08 16:49:20+00:00,0
Switzerland,2022-06-06 12:47:14+00:00,11
Germany,2022-12-30 13:04:48+00:00,6
Germany,2023-01-05 13:38:30+00:00,19
Germany,2022-05-26 17:27:51+00:00,20
Switzerland,2022-04-18 19:42:59+00:00,1
Germany,2022-12-06 13:04:19+00:00,13
Germany,2023-01-09 23:28:28+00:00,21
Germany,2022-12-08 21:08:11+00:00,0
Switzerland,2022-05-06 09:03:18+00:00,11
Switzerland,2022-04-18 19:32:36+00:00,18
Switzerland,2022-07-04 11:45:44+00:00,11
Germany,2022-03-14 18:51:01+00:00,5
Germany,2022-12-18 18:48:27+00:00,17
Germany,2022-03-10 19:24:56+00:00,20
Switzerland,2022-04-20 11:29:55+00:00,1
Switzerland,2022-03-27 14:09:55+00:00,11
Germany,2022-03-18 20:17:28+00:00,3
Germany,2023-01-09 06:30:15+00:00,15
Germany,2022-12-19 19:59:41+00:00,0
Germany,2023-01-10 18:38:07+00:00,12
Germany,2022-12-19 09:14:45+00:00,1
Germany,2023-01-07 11:35:43+00:00,12
Germany,2022-12-26 18:40:28+00:00,17
Germany,2022-12-24 09:18:46+00:00,24
Germany,2022-12-10 05:43:19+00:00,0
Germany,2022-03-22 21:06:09+00:00,1
Germany,2022-08-16 11:02:07+00:00,17
Germany,2022-03-28 16:11:59+00:00,1
Germany,2022-04-17 10:03:21+00:00,13
Germany,2022-03-31 09:59:31+00:00,5
Switzerland,2022-04-02 19:10:15+00:00,2
Switzerland,2022-03-29 11:06:23+00:00,11
Germany,2022-12-24 19:41:33+00:00,6
Germany,2022-12-07 14:27:40+00:00,7
Germany,2022-12-29 01:58:53+00:00,0
Switzerland,2022-04-03 07:08:43+00:00,11
Switzerland,2022-08-23 17:57:47+00:00,21
Germany,2022-12-26 12:16:53+00:00,13
Austria,2022-03-25 05:27:37+00:00,19
Germany,2022-04-12 14:50:29+00:00,20
Germany,2022-12-20 09:22:55+00:00,17
Germany,2022-03-10 14:45:07+00:00,19
Germany,2022-11-28 09:44:00+00:00,0
